748173,1,1099,,whole in shell,59.9
748173,1,1099,,whole in shell,61.2
748173,1,1099,,yolk,17.4
748173,1,1099,,yolk,17.5
748173,1,1099,,yolk,18
748173,1,1099,,yolk,18.3
748173,1,1099,,white,32.7
748173,1,1099,,white,33.6
748173,1,1099,,white,34.4
748173,1,1099,,white,34.6
748173,1,1099,,white,35.1
748173,1,1099,,whole without shell,50.7
748173,1,1099,,whole without shell,51.8
748173,1,1099,,whole without shell,51.9
748173,1,1099,,whole without shell,52
748173,1,1099,,whole without shell,52.6
748174,1,1099,,whole in shell,56.5
748174,1,1099,,whole in shell,56.6
748174,1,1099,,whole in shell,56.9
748174,1,1099,,whole in shell,57.5
748174,1,1099,,whole in shell,58.4
748174,1,1099,,whole in shell,58.6
748174,1,1099,,whole in shell,60.9
748174,1,1099,,yolk,14.9
748174,1,1099,,yolk,15.4
748174,1,1099,,yolk,16.3
748174,1,1099,,yolk,16.4
748174,1,1099,,yolk,16.5
748174,1,1099,,yolk,16.6
748174,1,1099,,yolk,17.7
748174,1,1099,,white,32.7
748174,1,1099,,white,33.1
748174,1,1099,,white,33.2
748174,1,1099,,white,33.4
748174,1,1099,,white,33.8
748174,1,1099,,white,34
748174,1,1099,,white,35
748174,1,1099,,white,35.5
748174,1,1099,,whole without shell,48.3
748174,1,1099,,whole without shell,48.6
748174,1,1099,,whole without shell,49
748174,1,1099,,whole without shell,49.5
748174,1,1099,,whole without shell,50.3
748174,1,1099,,whole without shell,50.4
748174,1,1099,,whole without shell,51.5
748174,1,1099,,whole without shell,53.2
748175,1,1099,,whole in shell,54.5
748175,1,1099,,whole in shell,57
748175,1,1099,,whole in shell,57.6
748175,1,1099,,whole in shell,58.9
748175,1,1099,,whole in shell,59.8
748175,1,1099,,whole in shell,60.5
748175,1,1099,,whole in shell,60.6
748175,1,1099,,whole in shell,60.8
748175,1,1099,,whole in shell,60.9
748175,1,1099,,yolk,14.6
748175,1,1099,,yolk,15.3
748175,1,1099,,yolk,15.4
748175,1,1099,,yolk,16.5
748175,1,1099,,yolk,16.8
748175,1,1099,,yolk,17.4
748175,1,1099,,yolk,18.2
748175,1,1099,,yolk,18.5
748175,1,1099,,white,32.4
748175,1,1099,,white,33.6
748175,1,1099,,white,33.7
748175,1,1099,,white,34.8
748175,1,1099,,white,35
748175,1,1099,,white,35.7
748175,1,1099,,white,36.4
748175,1,1099,,white,36.8
748175,1,1099,,whole without shell,48.3
748175,1,1099,,whole without shell,49.8
748175,1,1099,,whole without shell,50.1
748175,1,1099,,whole without shell,51.7
748175,1,1099,,whole without shell,51.8
748175,1,1099,,whole without shell,52.2
748175,1,1099,,whole without shell,52.5
748175,1,1099,,whole without shell,53
748175,1,1099,,whole without shell,53.3
748183,1,1099,,whole in shell,54.9
748183,1,1099,,whole in shell,56.3
748183,1,1099,,whole in shell,56.5
748183,1,1099,,whole in shell,56.6
748183,1,1099,,whole in shell,57.5
748183,1,1099,,whole in shell,59.3
748183,1,1099,,whole in shell,60.5
748183,1,1099,,whole in shell,60.8
748183,1,1099,,whole in shell,61.5
748183,1,1099,,yolk,15.8
748183,1,1099,,yolk,15.9
748183,1,1099,,yolk,16
748183,1,1099,,yolk,16.2
748183,1,1099,,yolk,16.8
748183,1,1099,,yolk,16.9
748183,1,1099,,yolk,17.1
748183,1,1099,,yolk,17.2
748183,1,1099,,yolk,17.5
748183,1,1099,,white,30.5
748183,1,1099,,white,31.7
748183,1,1099,,white,32.2
748183,1,1099,,white,32.5
748183,1,1099,,white,32.9
748183,1,1099,,white,33.5
748183,1,1099,,white,34.6
748183,1,1099,,white,35.9
748183,1,1099,,white,36.7
748183,1,1099,,whole without shell,47.5
748183,1,1099,,whole without shell,48
748183,1,1099,,whole without shell,48.8
748183,1,1099,,whole without shell,49.3
748183,1,1099,,whole without shell,49.4
748183,1,1099,,whole without shell,49.7
748183,1,1099,,whole without shell,51.7
748183,1,1099,,whole without shell,52.7
748183,1,1099,,whole without shell,52.8
748183,1,1099,,whole without shell,53
748184,1,1099,,whole in shell,55
748184,1,1099,,whole in shell,56.4
748184,1,1099,,whole in shell,56.5
748184,1,1099,,whole in shell,56.7
748184,1,1099,,whole in shell,59.8
748184,1,1099,,whole in shell,60.3
748184,1,1099,,whole in shell,61
748184,1,1099,,yolk,14.2
748184,1,1099,,yolk,15.4
748184,1,1099,,yolk,16.2
748184,1,1099,,yolk,17.5
748184,1,1099,,yolk,18.1
748184,1,1099,,yolk,18.3
748184,1,1099,,yolk,21.9
748184,1,1099,,white,30.8
748184,1,1099,,white,31.2
748184,1,1099,,white,31.8
748184,1,1099,,white,32
748184,1,1099,,white,33.1
748184,1,1099,,white,34.6
748184,1,1099,,white,35.7
748184,1,1099,,whole without shell,46.2
748184,1,1099,,whole without shell,48
748184,1,1099,,whole without shell,48.5
748184,1,1099,,whole without shell,49.5
748184,1,1099,,whole without shell,52.7
748184,1,1099,,whole without shell,53.2
748185,1,1099,,whole in shell,54.6
748185,1,1099,,whole in shell,56
748185,1,1099,,whole in shell,57.4
748185,1,1099,,whole in shell,57.8
748185,1,1099,,whole in shell,58.5
748185,1,1099,,whole in shell,58.6
748185,1,1099,,whole in shell,59.4
748185,1,1099,,yolk,15.6
748185,1,1099,,yolk,17.3
748185,1,1099,,yolk,17.7
748185,1,1099,,yolk,17.8
748185,1,1099,,yolk,18
748185,1,1099,,yolk,18.1
748185,1,1099,,yolk,18.8
748185,1,1099,,white,28.8
748185,1,1099,,white,31.7
748185,1,1099,,white,32
748185,1,1099,,white,32.1
748185,1,1099,,white,32.2
748185,1,1099,,white,32.6
748185,1,1099,,white,34
748185,1,1099,,whole without shell,46.8
748185,1,1099,,whole without shell,47.6
748185,1,1099,,whole without shell,49.4
748185,1,1099,,whole without shell,49.8
748185,1,1099,,whole without shell,50.4
748185,1,1099,,whole without shell,51
748185,1,1099,,whole without shell,51.7
748193,1,1099,,whole in shell,61.8
748193,1,1099,,whole in shell,62.1
748193,1,1099,,whole in shell,62.3
748193,1,1099,,whole in shell,62.4
748193,1,1099,,whole in shell,62.7
748193,1,1099,,whole in shell,64
748193,1,1099,,whole in shell,64.2
748193,1,1099,,whole in shell,64.3
748193,1,1099,,whole in shell,67.2
748193,1,1099,,whole in shell,68.4
748193,1,1099,,yolk,15.1
748193,1,1099,,yolk,16.5
748193,1,1099,,yolk,16.6
748193,1,1099,,yolk,17
748193,1,1099,,yolk,17.3
748193,1,1099,,yolk,17.4
748193,1,1099,,yolk,17.8
748193,1,1099,,yolk,18.1
748193,1,1099,,yolk,18.6
748193,1,1099,,yolk,18.7
748193,1,1099,,white,35.5
748193,1,1099,,white,35.6
748193,1,1099,,white,35.7
748193,1,1099,,white,37.5
748193,1,1099,,white,37.6
748193,1,1099,,white,37.8
748193,1,1099,,white,38.2
748193,1,1099,,white,39.3
748193,1,1099,,white,40
748193,1,1099,,white,41.6
748193,1,1099,,whole without shell,53.4
748193,1,1099,,whole without shell,53.6
748193,1,1099,,whole without shell,53.8
748193,1,1099,,whole without shell,54.2
748193,1,1099,,whole without shell,54.3
748193,1,1099,,whole without shell,54.4
748193,1,1099,,whole without shell,54.5
748193,1,1099,,whole without shell,55.6
748193,1,1099,,whole without shell,56.4
748193,1,1099,,whole without shell,58.6
748193,1,1099,,whole without shell,58.9
748194,1,1099,,whole in shell,62
748194,1,1099,,whole in shell,62.1
748194,1,1099,,whole in shell,63.3
748194,1,1099,,whole in shell,63.6
748194,1,1099,,whole in shell,63.8
748194,1,1099,,whole in shell,64.3
748194,1,1099,,whole in shell,64.4
748194,1,1099,,whole in shell,65.1
748194,1,1099,,whole in shell,65.3
748194,1,1099,,yolk,16.6
748194,1,1099,,yolk,16.7
748194,1,1099,,yolk,17.6
748194,1,1099,,yolk,17.8
748194,1,1099,,yolk,18.1
748194,1,1099,,yolk,18.2
748194,1,1099,,yolk,18.6
748194,1,1099,,yolk,19.3
748194,1,1099,,yolk,19.9
748194,1,1099,,white,36.1
748194,1,1099,,white,36.5
748194,1,1099,,white,36.9
748194,1,1099,,white,37.3
748194,1,1099,,white,37.6
748194,1,1099,,white,37.8
748194,1,1099,,white,37.9
748194,1,1099,,white,38
748194,1,1099,,white,38.8
748194,1,1099,,white,39.3
748194,1,1099,,whole without shell,54.3
748194,1,1099,,whole without shell,54.5
748194,1,1099,,whole without shell,54.7
748194,1,1099,,whole without shell,55.1
748194,1,1099,,whole without shell,55.8
748194,1,1099,,whole without shell,55.9
748194,1,1099,,whole without shell,56
748194,1,1099,,whole without shell,56.1
748194,1,1099,,whole without shell,56.2
748194,1,1099,,whole without shell,56.9
748194,1,1099,,whole without shell,57.1
748203,1,1099,,whole in shell,55.1
748203,1,1099,,whole in shell,55.4
748203,1,1099,,whole in shell,56.4
748203,1,1099,,whole in shell,58.6
748203,1,1099,,whole in shell,60.5
748203,1,1099,,yolk,15.9
748203,1,1099,,yolk,16.2
748203,1,1099,,yolk,16.4
748203,1,1099,,yolk,16.7
748203,1,1099,,white,31.3
748203,1,1099,,white,32.1
748203,1,1099,,white,33.3
748203,1,1099,,white,35.2
748203,1,1099,,whole without shell,48
748203,1,1099,,whole without shell,48.5
748203,1,1099,,whole without shell,49.2
748203,1,1099,,whole without shell,51.4
748203,1,1099,,whole without shell,51.9
748204,1,1099,,whole in shell,55
748204,1,1099,,whole in shell,55.7
748204,1,1099,,whole in shell,58.3
748204,1,1099,,whole in shell,59
748204,1,1099,,whole in shell,59.7
748204,1,1099,,whole in shell,59.9
748204,1,1099,,whole in shell,60.4
748204,1,1099,,yolk,15
748204,1,1099,,yolk,15.2
748204,1,1099,,yolk,15.5
748204,1,1099,,yolk,15.9
748204,1,1099,,yolk,16.9
748204,1,1099,,yolk,17.8
748204,1,1099,,yolk,18
748204,1,1099,,white,33.1
748204,1,1099,,white,33.6
748204,1,1099,,white,33.8
748204,1,1099,,white,34.1
748204,1,1099,,white,34.2
748204,1,1099,,white,35.4
748204,1,1099,,white,37.3
748204,1,1099,,whole without shell,48.3
748204,1,1099,,whole without shell,48.6
748204,1,1099,,whole without shell,50.7
748204,1,1099,,whole without shell,51.3
748204,1,1099,,whole without shell,52
748204,1,1099,,whole without shell,52.1
748204,1,1099,,whole without shell,52.8
748205,1,1099,,whole in shell,53.2
748205,1,1099,,whole in shell,55
748205,1,1099,,whole in shell,56
748205,1,1099,,whole in shell,56.3
748205,1,1099,,whole in shell,59.4
748205,1,1099,,whole in shell,60.5
748205,1,1099,,yolk,14.9
748205,1,1099,,yolk,15.2
748205,1,1099,,yolk,15.3
748205,1,1099,,yolk,16.2
748205,1,1099,,yolk,16.5
748205,1,1099,,white,31.1
748205,1,1099,,white,32.2
748205,1,1099,,white,33.4
748205,1,1099,,white,33.9
748205,1,1099,,white,36.8
748205,1,1099,,white,37.2
748205,1,1099,,whole without shell,46.3
748205,1,1099,,whole without shell,48.3
748205,1,1099,,whole without shell,48.4
748205,1,1099,,whole without shell,48.8
748205,1,1099,,whole without shell,52.1
748205,1,1099,,whole without shell,53.7
748206,1,1099,,whole in shell,54
748206,1,1099,,whole in shell,54.2
748206,1,1099,,whole in shell,54.4
748206,1,1099,,whole in shell,54.9
748206,1,1099,,whole in shell,55.4
748206,1,1099,,whole in shell,59.9
748206,1,1099,,yolk,12.9
748206,1,1099,,yolk,14.5
748206,1,1099,,yolk,14.9
748206,1,1099,,yolk,15
748206,1,1099,,yolk,16
748206,1,1099,,white,32.6
748206,1,1099,,white,32.8
748206,1,1099,,white,33.2
748206,1,1099,,white,34
748206,1,1099,,white,38.4
748206,1,1099,,whole without shell,46.9
748206,1,1099,,whole without shell,47.7
748206,1,1099,,whole without shell,47.8
748206,1,1099,,whole without shell,48.6
748206,1,1099,,whole without shell,48.9
748206,1,1099,,whole without shell,53.3
748216,1,1099,,whole in shell,62.1
748216,1,1099,,whole in shell,62.8
748216,1,1099,,whole in shell,63.3
748216,1,1099,,whole in shell,63.9
748216,1,1099,,whole in shell,64.1
748216,1,1099,,whole in shell,64.2
748216,1,1099,,whole in shell,65.4
748216,1,1099,,yolk,16.2
748216,1,1099,,yolk,17
748216,1,1099,,yolk,17.1
748216,1,1099,,yolk,17.4
748216,1,1099,,yolk,17.8
748216,1,1099,,yolk,18.8
748216,1,1099,,white,36.8
748216,1,1099,,white,37.1
748216,1,1099,,white,37.7
748216,1,1099,,white,38.1
748216,1,1099,,white,38.7
748216,1,1099,,white,38.9
748216,1,1099,,whole without shell,54.1
748216,1,1099,,whole without shell,54.2
748216,1,1099,,whole without shell,54.3
748216,1,1099,,whole without shell,54.8
748216,1,1099,,whole without shell,55.1
748216,1,1099,,whole without shell,55.6
748216,1,1099,,whole without shell,56.5
748217,1,1099,,whole in shell,62
748217,1,1099,,whole in shell,62.3
748217,1,1099,,whole in shell,62.5
748217,1,1099,,whole in shell,63.5
748217,1,1099,,whole in shell,64.3
748217,1,1099,,whole in shell,65.1
748217,1,1099,,whole in shell,65.5
748217,1,1099,,yolk,14.1
748217,1,1099,,yolk,15.5
748217,1,1099,,yolk,16
748217,1,1099,,yolk,17.2
748217,1,1099,,yolk,17.6
748217,1,1099,,yolk,18
748217,1,1099,,yolk,18.4
748217,1,1099,,yolk,18.5
748217,1,1099,,white,36.5
748217,1,1099,,white,37.1
748217,1,1099,,white,37.2
748217,1,1099,,white,39.6
748217,1,1099,,white,39.8
748217,1,1099,,white,40.1
748217,1,1099,,whole without shell,53.2
748217,1,1099,,whole without shell,53.9
748217,1,1099,,whole without shell,54.5
748217,1,1099,,whole without shell,55.3
748217,1,1099,,whole without shell,55.5
748217,1,1099,,whole without shell,55.6
748217,1,1099,,whole without shell,56.8
748217,1,1099,,whole without shell,57.7
748218,1,1099,,whole in shell,61.6
748218,1,1099,,whole in shell,61.7
748218,1,1099,,whole in shell,62.5
748218,1,1099,,whole in shell,63.3
748218,1,1099,,whole in shell,63.6
748218,1,1099,,whole in shell,64.2
748218,1,1099,,whole in shell,65.6
748218,1,1099,,yolk,16.3
748218,1,1099,,yolk,16.4
748218,1,1099,,yolk,16.9
748218,1,1099,,yolk,17.3
748218,1,1099,,yolk,17.8
748218,1,1099,,yolk,18.5
748218,1,1099,,yolk,19.1
748218,1,1099,,white,35
748218,1,1099,,white,36.2
748218,1,1099,,white,36.6
748218,1,1099,,white,36.7
748218,1,1099,,white,36.8
748218,1,1099,,white,37.7
748218,1,1099,,white,38
748218,1,1099,,white,38.9
748218,1,1099,,white,39.5
748218,1,1099,,whole without shell,53
748218,1,1099,,whole without shell,53.5
748218,1,1099,,whole without shell,54.1
748218,1,1099,,whole without shell,54.1
748218,1,1099,,whole without shell,54.9
748218,1,1099,,whole without shell,55.3
748218,1,1099,,whole without shell,55.8
748218,1,1099,,whole without shell,57.3
748227,1,1099,,whole in shell,55.1
748227,1,1099,,whole in shell,56.2
748227,1,1099,,whole in shell,57.3
748227,1,1099,,whole in shell,58
748227,1,1099,,whole in shell,58.3
748227,1,1099,,whole in shell,58.7
748227,1,1099,,whole in shell,59.4
748227,1,1099,,whole in shell,60
748227,1,1099,,whole in shell,62
748227,1,1099,,whole in shell,63.2
748227,1,1099,,whole in shell,64.5
748227,1,1099,,yolk,12.9
748227,1,1099,,yolk,13.5
748227,1,1099,,yolk,14
748227,1,1099,,yolk,15.1
748227,1,1099,,yolk,16.8
748227,1,1099,,yolk,16.9
748227,1,1099,,yolk,17.3
748227,1,1099,,yolk,17.6
748227,1,1099,,yolk,18.1
748227,1,1099,,yolk,18.3
748227,1,1099,,yolk,18.4
748227,1,1099,,white,31.6
748227,1,1099,,white,32
748227,1,1099,,white,32.3
748227,1,1099,,white,34.1
748227,1,1099,,white,34.8
748227,1,1099,,white,35.3
748227,1,1099,,white,35.4
748227,1,1099,,white,36.8
748227,1,1099,,white,37
748227,1,1099,,white,39.7
748227,1,1099,,white,40.7
748227,1,1099,,whole without shell,47.6
748227,1,1099,,whole without shell,48.9
748227,1,1099,,whole without shell,49.4
748227,1,1099,,whole without shell,50.4
748227,1,1099,,whole without shell,50.6
748227,1,1099,,whole without shell,51.7
748227,1,1099,,whole without shell,52.1
748227,1,1099,,whole without shell,52.9
748227,1,1099,,whole without shell,53.6
748227,1,1099,,whole without shell,54.9
748227,1,1099,,whole without shell,56.5
748228,1,1099,,whole in shell,54.1
748228,1,1099,,whole in shell,55.4
748228,1,1099,,whole in shell,55.5
748228,1,1099,,whole in shell,56
748228,1,1099,,whole in shell,56.6
748228,1,1099,,whole in shell,58
748228,1,1099,,whole in shell,58.6
748228,1,1099,,whole in shell,63.2
748228,1,1099,,whole in shell,64.8
748228,1,1099,,yolk,11.9
748228,1,1099,,yolk,12.1
748228,1,1099,,yolk,14.1
748228,1,1099,,yolk,15.3
748228,1,1099,,yolk,16.2
748228,1,1099,,yolk,16.5
748228,1,1099,,yolk,17
748228,1,1099,,yolk,17.4
748228,1,1099,,yolk,17.5
748228,1,1099,,yolk,18.6
748228,1,1099,,white,30.5
748228,1,1099,,white,31.4
748228,1,1099,,white,31.9
748228,1,1099,,white,33.1
748228,1,1099,,white,33.6
748228,1,1099,,white,35
748228,1,1099,,white,35.9
748228,1,1099,,white,36
748228,1,1099,,white,38.1
748228,1,1099,,white,38.8
748228,1,1099,,whole without shell,46.7
748228,1,1099,,whole without shell,47.8
748228,1,1099,,whole without shell,48.1
748228,1,1099,,whole without shell,48.1
748228,1,1099,,whole without shell,49.1
748228,1,1099,,whole without shell,50.5
748228,1,1099,,whole without shell,51.1
748228,1,1099,,whole without shell,54.6
748228,1,1099,,whole without shell,55.8
748229,1,1099,,whole in shell,63.1
748229,1,1099,,whole in shell,63.8
748229,1,1099,,whole in shell,65.5
748229,1,1099,,yolk,16.9
748229,1,1099,,yolk,18.7
748229,1,1099,,yolk,19.2
748229,1,1099,,white,37.2
748229,1,1099,,white,37.8
748229,1,1099,,white,38.8
748229,1,1099,,whole without shell,54.7
748229,1,1099,,whole without shell,56.4
748229,1,1099,,whole without shell,57.5
748236,1,1099,,yolk,17
748238,100,1004,,,91
748254,100,1004,,,90.9
748271,100,1004,,,90.9
748278,100,1004,,,90.9
748280,100,1004,,,91.3
748289,100,1004,,,91.2
748297,100,1004,,,91.5
748323,100,1004,,,91.3
748325,100,1004,,,91.3
748340,100,1004,,,91.2
748348,100,1004,,,91.3
748366,100,1004,,,91.3
748461,100,1004,,,90.9
748468,100,1004,,,90.7
748506,100,1004,,,90.7
748512,100,1004,,,90.4
748576,100,1004,,,90.8
748590,100,1004,,,90.7
748608,100,1004,,,90.7
748610,1,1099,,whole in shell,55.2
748610,1,1099,,whole in shell,56.6
748610,1,1099,,whole in shell,56.8
748610,1,1099,,whole in shell,57
748610,1,1099,,whole in shell,58.4
748610,1,1099,,whole in shell,59.6
748610,1,1099,,whole in shell,60.7
748610,1,1099,,whole in shell,61.8
748610,1,1099,,whole in shell,62
748610,1,1099,,whole in shell,62.1
748610,1,1099,,yolk,15.1
748610,1,1099,,yolk,15.9
748610,1,1099,,yolk,16
748610,1,1099,,yolk,16.8
748610,1,1099,,yolk,16.9
748610,1,1099,,yolk,17
748610,1,1099,,yolk,17.5
748610,1,1099,,yolk,17.8
748610,1,1099,,yolk,18.7
748610,1,1099,,yolk,19.6
748610,1,1099,,white,31.7
748610,1,1099,,white,32.1
748610,1,1099,,white,32.5
748610,1,1099,,white,33.3
748610,1,1099,,white,33.5
748610,1,1099,,white,33.9
748610,1,1099,,white,34.1
748610,1,1099,,white,34.6
748610,1,1099,,white,35.3
748610,1,1099,,white,35.9
748610,1,1099,,whole without shell,47.7
748610,1,1099,,whole without shell,48.4
748610,1,1099,,whole without shell,49
748610,1,1099,,whole without shell,50.5
748610,1,1099,,whole without shell,51.7
748610,1,1099,,whole without shell,52.7
748610,1,1099,,whole without shell,52.8
748610,1,1099,,whole without shell,53.3
748610,1,1099,,whole without shell,53.7
748611,1,1099,,whole in shell,54.4
748611,1,1099,,whole in shell,55.9
748611,1,1099,,whole in shell,56.3
748611,1,1099,,whole in shell,57.2
748611,1,1099,,whole in shell,57.3
748611,1,1099,,whole in shell,57.5
748611,1,1099,,whole in shell,59.2
748611,1,1099,,whole in shell,59.5
748611,1,1099,,whole in shell,59.6
748611,1,1099,,whole in shell,59.8
748611,1,1099,,whole in shell,60.2
748611,1,1099,,whole in shell,60.4
748611,1,1099,,yolk,16
748611,1,1099,,yolk,16.3
748611,1,1099,,yolk,16.9
748611,1,1099,,yolk,17
748611,1,1099,,yolk,17.7
748611,1,1099,,yolk,17.9
748611,1,1099,,yolk,18
748611,1,1099,,yolk,19.4
748611,1,1099,,yolk,19.7
748611,1,1099,,white,29.3
748611,1,1099,,white,30.6
748611,1,1099,,white,31.1
748611,1,1099,,white,31.8
748611,1,1099,,white,31.9
748611,1,1099,,white,32.8
748611,1,1099,,white,33.2
748611,1,1099,,white,33.5
748611,1,1099,,white,33.7
748611,1,1099,,white,34.7
748611,1,1099,,white,34.8
748611,1,1099,,white,35.1
748611,1,1099,,whole without shell,46.9
748611,1,1099,,whole without shell,48.7
748611,1,1099,,whole without shell,48.8
748611,1,1099,,whole without shell,49
748611,1,1099,,whole without shell,49.5
748611,1,1099,,whole without shell,50.2
748611,1,1099,,whole without shell,50.7
748611,1,1099,,whole without shell,51.1
748611,1,1099,,whole without shell,51.3
